,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
0,,00-0007091,2016,,,,,,11.3875,91.1,8,0,0,9,5.0,-0.11306125011947232,0.0,16,-5.870651624561013,0,0,0.0,1690.0,1900.0,779.0,15.0,0.0,0.0,0.0,0.0,256,156,7.422088788257151,0.5321229184020047,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596565019277953,19.5,32.0,211.25,1.125,0.625,237.5,97.375,2.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,00-0010346,2016,,,,,,9.136,91.36,10,0,0,9,17.0,-31.956644534830502,0.0,6,-3.616596604755614,0,0,0.0,2249.0,3112.0,967.0,-6.0,0.0,0.0,0.0,0.0,331,198,7.325103166201298,0.5155661562446144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11304412383379939,19.8,33.1,224.9,0.9,1.7,311.2,96.7,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Tom Brady,00-0019596,2016,NE,16.0,39.0,0.03895429362880887,,21.5125,344.7,16,1,1,36,7.0,127.2509481461119,3.1290306355804205,34,6.852758730034111,3,0,0.017857142857142856,4770.0,4915.0,2414.0,53.0,36.0,7.0,29.0,0.012259194395796848,624,402,17.189631811442812,1.9939545023113299,5,1.0,0.0,5.142857142857143,0.035367150362772076,0.011865793780687398,0.007481296758104738,0.0,0.004366812227074236,0.003740648379052369,0.0059850374064837905,0.057233704292527825,0.21017267450368274,25.125,39.0,298.125,2.25,0.4375,307.1875,150.875,2.125,3.3125,0.1875,0.0625,0.0625,2.25,0.0,0.4375,1.8125
4,Tom Brady,00-0019596,2017,NE,17.0,40.0,0.03895429362880887,199.0,21.546666666666667,258.56,12,0,0,28,2.0,147.29648005710285,0.0,28,-5.717146960727405,0,0,0.0,3554.0,3353.0,1744.0,64.0,0.0,0.0,0.0,0.0,432,291,13.359502540716697,2.230443066021901,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20146485896836527,24.25,36.0,296.1666666666667,2.3333333333333335,0.16666666666666666,279.4166666666667,145.33333333333334,2.3333333333333335,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Tom Brady,00-0019596,2018,NE,18.0,41.0,0.03895429362880887,199.0,18.4925,295.88,16,0,0,32,8.0,138.50818443449455,0.0,25,-12.203784930788704,0,0,0.0,4577.0,5308.0,1910.0,28.0,0.0,0.0,0.0,0.0,581,385,14.757794827119636,2.6240444178350963,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18145913060543614,24.0625,36.3125,286.0625,2.0,0.5,331.75,119.375,1.5625,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Tom Brady,00-0019596,2019,NE,19.0,42.0,0.03895429362880887,199.0,17.55,281.3,16,1,1,29,11.0,92.55194421713175,-0.22058557346463203,23,2.064228415690928,2,0,0.025,4355.0,4487.0,2121.0,35.0,6.0,0.0,6.0,0.0,570,375,16.84065926549696,2.0598924597742196,4,0.0,0.0,0.0,0.037500000000000006,0.0027573529411764708,0.001362088535754824,0.0,0.0,0.000681044267877412,0.0010896708286038592,0.010452961672473868,0.17844455721897995,23.4375,35.625,272.1875,1.8125,0.6875,280.4375,132.5625,1.4375,2.1875,0.125,0.0625,0.0625,0.375,0.0,0.0,0.375
7,Tom Brady,00-0019596,2020,TB,20.0,43.0,0.03895429362880887,199.0,16.48,263.68,16,0,0,24,8.0,31.495536933869406,0.0,26,0.8319189805644012,3,0,0.0,4057.0,4613.0,1863.0,34.0,0.0,0.0,0.0,0.0,613,373,14.739259707018444,1.3741073944917568,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17916451498926425,23.3125,38.3125,253.5625,1.5,0.5,288.3125,116.4375,1.625,2.125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
8,Tom Brady,00-0019596,2021,TB,21.0,44.0,0.03895429362880887,199.0,21.12,337.92,16,0,0,40,12.0,133.30617420794457,0.0,30,-18.186051844267496,3,0,0.0,4633.0,5529.0,1810.0,6.0,0.0,0.0,0.0,0.0,610,401,13.486024715057312,2.8643501619796696,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19709076486987764,25.0625,38.125,289.5625,2.5,0.75,345.5625,113.125,1.875,0.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
9,Tom Brady,00-0019596,2022,TB,22.0,45.0,0.03895429362880887,199.0,22.043529411764705,374.74,17,0,0,43,12.0,145.71488371139247,0.0,28,3.850478549111787,2,0,0.0,5316.0,5821.0,2534.0,81.0,0.0,0.0,0.0,0.0,719,485,15.932074816223341,2.4604398915821535,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957050793286053,28.529411764705884,42.294117647058826,312.70588235294116,2.5294117647058822,0.7058823529411765,342.4117647058824,149.05882352941177,1.6470588235294117,4.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
10,,00-0019596,2023,,,,,199.0,15.979999999999999,271.65999999999997,17,0,1,25,9.0,61.90626977165676,-4.726016435190104,29,-20.469320752095932,1,0,0.034482758620689655,4694.0,4944.0,2315.0,-1.0,0.0,16.0,0.0,0.06130268199233716,733,490,16.54202800034146,1.5705587405956698,3,2.0,0.0,0.0,0.0946360153256705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175011596144926,28.823529411764707,43.11764705882353,276.11764705882354,1.4705882352941178,0.5294117647058824,290.8235294117647,136.1764705882353,1.7058823529411764,-0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.0
11,,00-0020245,2016,,,,,,6.148000000000001,30.740000000000002,5,0,0,2,1.0,-30.644706980810334,0.0,20,-0.004189373251990425,0,0,0.0,371.0,631.0,193.0,99.0,0.0,0.0,0.0,0.0,66,40,3.188251788439054,0.10546482979864533,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426914713698961,8.0,13.2,74.2,0.4,0.2,126.2,38.6,4.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
